;RF0610;RF0620;RF0811;RF0812;RF0893;RF0899;RF1011;RF1012;RF1013;RF1020;RF1031;RF1032;RF1039;RF1041;RF1042;RF1051;RF1052;RF1061;RF1062;RF1071;RF1072;RF1073;RF1081;RF1082;RF1083;RF1085;RF1086;RF1089;RF1091;RF1092;RF1101;RF1102;RF1105;RF1106;RF1107;RF1200;RF1310;RF1320;RF1330;RF1391;RF1392;RF1393;RF1395;RF1396;RF1399;RF1412;RF1413;RF1414;RF1419;RF1431;RF1439;RF1511;RF1512;RF1520;RF1621;RF1623;RF1624;RF1629;RF1711;RF1712;RF1721;RF1722;RF1723;RF1724;RF1729;RF1812;RF1813;RF1920;RF2011;RF2012;RF2013;RF2014;RF2015;RF2016;RF2017;RF2020;RF2030;RF2041;RF2042;RF2051;RF2052;RF2053;RF2059;RF2060;RF2110;RF2120;RF2211;RF2219;RF2221;RF2222;RF2223;RF2229;RF2311;RF2312;RF2313;RF2314;RF2319;RF2320;RF2331;RF2332;RF2341;RF2342;RF2351;RF2361;RF2362;RF2363;RF2391;RF2399;RF2410;RF2420;RF2431;RF2432;RF2433;RF2434;RF2442;RF2443;RF2444;RF2445;RF2451;RF2452;RF2453;RF2454;RF2511;RF2512;RF2521;RF2529;RF2530;RF2540;RF2550;RF2561;RF2562;RF2571;RF2572;RF2573;RF2591;RF2592;RF2593;RF2594;RF2599;RF2611;RF2612;RF2620;RF2630;RF2640;RF2651;RF2652;RF2660;RF2670;RF2711;RF2712;RF2720;RF2731;RF2732;RF2733;RF2740;RF2751;RF2752;RF2790;RF2811;RF2812;RF2813;RF2814;RF2815;RF2821;RF2822;RF2823;RF2825;RF2829;RF2830;RF2841;RF2891;RF2892;RF2893;RF2894;RF2895;RF2896;RF2899;RF2910;RF2920;RF2931;RF2932;RF3011;RF3012;RF3020;RF3030;RF3091;RF3092;RF3101;RF3102;RF3103;RF3109;RF3212;RF3250;RF3299;RF3311;RF3312;RF3313;RF3314;RF3315;RF3316;RF3320;RF3511;RF3512;RF3513;RF3514;RF3522;RF3523;RF3600;E4100Y1;E4200Y1;RF3230;E4300Y1
2013-08-31;136,681406;549,145374;74,296813;70,728313;49,667864;74,418795;85,504396;102,038651;115,97842;68,210271;93,557805;116,055471;163,178564;97,944605;123,18529;93,665427;84,441915;100,319008;80,820858;92,832691;91,165477;80,972887;46,642057;75,690726;86,480376;88,071336;96,22118;80,199576;104,526955;96,428747;87,349534;78,508501;101,664075;101,479915;101,665793;210,735529;39,331767;44,907044;27,609034;99,510934;62,506452;61,018316;75,612097;81,264679;69,570028;25,611884;77,337063;153,981091;95,232524;122,385979;50,730912;40,675332;37,051661;169,061083;67,981684;33,501186;81,894229;64,993735;117,627665;114,084795;84,539445;95,39855;116,853274;33,574919;78,569852;92,412503;77,338006;178,911606;92,551478;117,641589;100,01768;89,605313;108,703359;93,819576;152,130733;54,73134;64,753612;71,1027;65,151106;82,838747;54,339904;54,979812;90,876518;103,958942;59,018644;61,386308;121,452786;50,477647;66,005722;77,382632;36,832358;49,013186;83,241067;36,42877;90,345614;66,75712;69,580546;59,827433;34,378739;41,369744;47,083173;71,910341;80,416919;45,201849;62,361098;64,420067;73,737474;97,255858;64,75374;266,631943;68,504147;50,338435;50,152136;57,426199;78,769273;72,588227;84,770578;63,734686;51,753715;90,137094;77,7458;49,480392;65,472509;39,448321;57,892989;81,909608;160,539983;37,293594;49,507956;49,565165;67,663184;51,887006;67,878511;83,564764;81,030847;91,331179;63,256659;87,171626;59,301428;66,252317;63,128344;110,240674;124,72893;109,488452;62,919462;120,82483;71,288943;32,00639;81,156338;91,888324;64,745085;23,923094;76,162182;83,310293;188,114303;60,580238;97,249254;79,11368;54,209994;100,889157;71,698864;132,978548;81,408846;119,831569;52,382581;129,43557;64,817317;63,78248;21,630367;48,172352;142,772559;56,24801;97,379927;26,835104;87,621245;43,474133;63,27112;33,055207;30,706042;70,732092;68,786561;23,522364;12,164449;43,86092;113,508301;12,5873;113,77809;85,448708;29,484514;127,388624;76,925506;37,914994;55,859447;35,889422;90,161152;80,059942;81,857784;110,534695;64,475605;89,994821;87,7532;87,45711;96,409519;77,816865;77,816868;38,837744;38,837745;153,473011;79,381979;82,352456;67,874044;69,206332
2013-09-30;124,581389;457,674825;117,678197;98,907725;124,217297;97,311198;87,243589;101,056281;111,678756;89,209462;89,305359;111,466507;188,633006;112,937092;128,891818;93,16443;71,009429;103,021633;81,71089;92,832691;93,836621;101,258685;149,034084;94,792573;100,906134;101,031131;86,639087;106,645768;104,005247;96,657225;96,658432;98,88642;78,85835;98,741111;83,227375;309,809952;84,060187;104,702011;139,3195;191,965007;81,727671;138,166383;100,569121;129,06024;214,715553;96,595395;151,763357;380,672603;145,808499;154,710746;49,623113;133,623004;75,129766;236,90162;122,301918;117,577744;126,492346;72,267756;112,085329;131,143601;102,096205;95,507411;160,657214;96,60732;109,987732;111,064986;109,191012;151,972205;99,027852;155,933999;104,652061;78,217189;117,050325;96,466005;156,213253;66,04554;83,505167;87,651467;83,15752;117,390713;80,714916;62,95025;84,342104;126,743868;53,990595;75,875327;205,749159;115,696535;105,599394;90,291009;93,97427;86,605517;83,207229;104,189544;93,820324;77,606107;133,715712;105,913674;161,249214;103,004148;197,215933;105,363581;110,62607;100,472097;112,681825;103,25128;128,806956;170,622275;118,725531;293,96458;155,460336;168,680783;93,502729;151,915049;110,609678;117,970353;153,356606;117,030924;138,66575;201,053714;192,058571;138,41032;110,929747;105,732631;112,088925;131,192195;165,414442;80,441604;105,247186;101,539711;115,164369;92,935203;167,665524;147,790058;103,13273;96,782361;139,59154;131,715079;111,99461;78,003173;101,049948;175,747768;152,389634;149,821984;97,915142;108,01727;129,105491;146,300054;110,104174;116,922397;103,66334;41,625104;128,476934;111,956602;276,284353;114,436112;154,060116;133,931652;166,573466;169,929324;115,410292;177,059726;118,228636;181,126628;106,385333;141,881609;92,890567;74,156596;103,290316;67,784027;421,36025;79,132048;161,833109;59,922803;81,07828;59,609193;107,051527;125,298751;86,524797;106,159626;132,34555;55,622625;77,855175;88,087049;160,093041;29,230508;205,73272;136,467198;85,132776;153,611099;114,831898;51,490841;84,403808;69,892037;102,49025;97,084907;86,580098;197,549567;94,706702;111,641707;100,452859;88,089883;106,425239;81,005383;81,005387;52,366982;52,366986;132,27362;121,478689;105,981038;125,185856;108,406839
2013-10-31;122,494203;199,818059;122,553661;110,367756;127,211097;117,442451;96,932019;113,122078;125,849103;97,493827;97,195427;129,49722;174,835227;123,391337;152,32934;104,726345;63,69153;116,328259;86,091995;92,832691;92,394233;120,886091;190,372296;114,368676;108,337834;105,508248;96,516704;105,522424;114,655396;107,640483;109,785814;135,610173;85,82524;106,525082;85,559272;355,021036;99,303525;116,724743;159,855924;162,727429;100,278494;155,406358;102,541126;140,502867;252,843431;111,52765;146,906806;304,514117;109,698982;185,15993;60,308242;164,151862;81,045836;189,733356;126,658598;134,085389;123,699588;67,078396;90,420306;130,820199;110,7842;108,459386;171,224909;125,329246;114,179657;115,788011;108,842196;137,918404;103,948436;133,981076;105,729604;85,350268;115,805468;102,903851;164,451759;64,574018;89,875985;94,822341;91,377731;127,742495;78,695955;71,426346;100,992587;124,175623;68,865633;80,942058;201,261384;111,712688;110,219989;96,247842;107,201775;92,279094;87,011967;114,884037;95,144707;80,80733;132,088019;106,796185;174,897031;120,227068;222,97833;136,241426;117,334469;109,653314;116,531657;117,483189;150,394826;191,30811;125,212103;437,485401;180,588258;164,141737;110,81088;169,995257;110,396304;121,285732;158,901699;114,833984;158,605943;196,947746;204,674586;162,364505;115,593655;119,200367;115,535867;138,932648;181,027783;91,488573;110,953349;107,841019;129,322412;108,894111;201,430666;152,986596;106,651514;95,325276;152,508544;157,40246;125,506419;81,515691;92,685784;206,118922;131,081533;187,522063;97,246186;144,575325;95,590963;75,288651;106,196558;123,83664;107,832728;46,035544;143,943678;122,442644;330,99887;114,101748;156,093171;143,339403;107,078006;174,871224;111,519814;182,602894;120,874279;130,887039;109,928919;193,100861;91,354964;83,47646;133,036785;69,423108;173,362822;77,555603;152,923954;62,504163;102,090744;72,035436;127,042609;133,884066;99,752847;111,413979;135,052541;72,675833;84,405205;99,870993;170,470099;31,063662;198,477759;134,382622;85,115345;160,586038;127,250858;68,711014;86,296358;78,899729;110,488145;101,752031;82,868391;125,940005;115,555626;121,702977;105,874642;94,920309;111,429491;91,666617;91,666613;78,675103;78,675114;105,153927;132,994642;110,873391;127,53528;118,601347
2013-11-30;117,74161;46,751614;101,494103;88,74936;95,542815;97,655662;84,128937;99,343888;114,720786;86,002053;81,668699;116,601621;98,806386;112,766234;144,905032;100,158855;46,075479;104,348723;82,059367;92,832691;88,319738;109,835483;168,10409;98,489069;90,756001;101,025714;75,389208;97,714887;106,581873;98,723422;83,024703;178,412024;71,647223;102,561022;74,308937;301,08806;75,083709;102,223585;137,6569;159,406596;99,202328;137,185169;88,80341;121,957638;231,530731;99,994169;153,041273;263,495219;93,342299;151,19073;51,819245;131,941246;70,651284;202,599376;112,702755;112,359183;102,444047;67,58276;109,932153;134,775124;98,874344;90,509001;158,056477;113,004463;99,873215;104,360719;108,780012;164,751605;98,794232;156,311525;89,840861;98,233873;121,661133;91,810419;147,362547;85,302541;71,8291;79,225361;80,458715;136,301705;66,884825;55,429115;84,789199;122,375662;61,427948;68,596668;185,440999;103,004565;92,736145;86,859542;95,186586;81,250007;81,527984;102,467579;90,95181;72,695995;132,463408;95,265763;142,308153;109,845253;167,455948;110,358631;100,685396;85,536767;112,633646;90,906032;116,759528;133,728792;118,377935;399,665299;159,983364;142,42792;93,734453;142,569999;106,724961;88,284625;126,353881;122,685996;123,123834;156,137754;169,040234;130,176068;101,605334;100,52723;97,429655;114,348571;152,233745;77,320809;97,583056;91,851877;110,059259;94,967537;139,337428;140,715269;95,62883;71,463784;123,753337;132,199874;106,969378;72,549956;90,05775;176,705744;139,195385;163,026398;96,485719;127,551335;94,931057;100,874947;94,508411;108,064857;98,8477;26,714891;124,843456;113,353179;290,422215;98,071366;103,726981;135,760377;103,572299;149,518074;92,626906;161,500626;107,548723;116,912565;97,688206;169,572579;96,483658;82,2223;109,547897;90,796586;238,302828;64,735342;144,276108;68,171868;106,702133;75,002317;119,61436;122,110227;86,907263;105,720612;123,161431;64,235587;76,138812;84,352819;162,591149;38,396261;166,930355;127,877251;77,46339;125,7566;107,311166;62,022822;82,586777;72,02977;92,958286;91,076238;78,939577;140,36244;103,311279;110,136188;103,144432;111,152692;110,419883;115,839918;115,839918;142,945962;142,946001;101,718932;121,518354;98,857139;115,260183;110,103361
2013-12-31;122,260927;26,22442;87,074971;65,109207;99,329608;79,829709;89,474197;106,082297;113,772628;98,032746;73,24812;116,588772;69,906159;117,849363;145,429101;102,297353;35,191777;102,570096;74,119795;92,832691;93,774422;83,806694;158,857124;96,641867;95,965442;92,807384;98,016425;92,698718;112,379115;92,843521;68,491445;155,335999;71,720494;106,164713;74,150432;219,004787;63,227991;87,31842;112,188213;113,619805;83,937368;108,752758;60,882132;100,444043;234,881494;105,594077;145,970171;271,277018;106,962992;122,332466;47,689332;116,58465;59,21012;205,525063;89,189953;91,212617;101,140793;59,634746;105,219469;118,859952;88,153876;94,794524;156,10138;110,586579;90,770749;103,204052;102,375015;143,830205;97,927318;110,531149;87,000178;90,280666;125,98295;85,865128;134,782646;108,432224;54,946451;82,768251;74,229062;130,761912;50,386969;52,764061;75,316123;91,512846;61,174652;67,445972;145,910656;77,064187;71,657892;77,926515;76,293216;71,111992;85,258699;74,950261;86,210917;78,468661;113,159951;86,376965;96,768171;81,083;159,904805;77,81505;85,927425;59,607528;85,52214;78,451779;106,817747;99,625576;85,369934;408,047733;119,588531;91,966808;67,467925;96,061482;75,360763;72,882514;79,135349;110,228574;135,805863;136,495691;116,87492;107,494435;85,550718;81,098155;85,287695;118,644084;164,904252;64,538317;74,658671;84,978387;103,08413;92,942102;96,12161;129,08895;77,808823;62,484924;88,763772;103,457782;92,426684;76,999686;105,437009;273,471291;195,58311;160,599674;130,529246;89,427883;188,8326;214,234492;112,603854;103,933633;120,046052;56,654325;120,979458;96,721785;239,191653;77,32027;78,49358;145,697141;178,981455;144,883251;108,793065;196,859534;91,673818;108,748937;99,614594;139,791563;92,178831;78,012584;120,915828;76,625484;244,363121;65,232271;171,526354;59,807016;150,623687;36,285867;108,345628;97,395104;77,271053;91,445221;95,295052;51,175453;58,240503;73,309262;129,599974;25,454317;161,944827;126,381074;64,785828;116,821898;102,743162;65,623517;80,578778;75,298602;93,669936;96,412294;100,286201;253,859987;89,810338;105,207997;127,102333;123,098662;108,888526;130,501235;130,501241;162,106653;162,106702;96,072965;105,837896;91,035699;91,605047;95,206387
2014-01-31;118,463852;13,770684;115,170247;80,261319;121,717542;108,328029;93,968391;103,43139;114,363723;75,826072;86,461317;130,017068;66,8061;114,361694;130,347564;109,235297;74,342381;110,586747;82,760913;91,713481;81,18603;107,011744;177,221937;85,646074;84,26539;113,530248;94,754385;90,074283;114,491379;103,701462;71,464357;63,634984;72,538691;105,227753;92,568252;274,191208;85,700274;108,078444;128,006696;151,38506;91,917783;147,761899;94,208577;124,792869;247,385772;91,320671;181,838339;301,06263;131,635365;147,688015;109,155741;136,043065;80,220167;223,489984;131,086467;103,111573;100,583344;75,119464;118,815567;135,18732;104,782594;107,883633;162,337182;95,932457;112,591516;110,996844;88,578815;160,751405;102,150118;154,69775;83,751462;103,722437;154,6258;96,394398;161,023609;136,994375;87,82629;95,63595;98,835716;131,242211;74,561708;69,384731;105,500362;110,283864;73,865334;64,205878;177,451825;114,408014;106,530539;101,482056;87,553807;90,248775;86,838544;103,029399;94,339095;78,477202;126,119563;100,675808;113,417059;97,263802;206,627792;108,795145;73,805966;90,972469;111,376965;79,678721;125,766532;40,342209;116,804289;380,227745;157,020679;166,669931;105,981274;178,189341;114,828858;116,538325;149,697145;104,959488;144,682369;171,228966;194,365206;146,044721;95,904763;96,904597;102,008668;115,232234;171,217403;73,9996;103,60466;99,823386;120,124214;90,169037;189,339943;142,615632;115,770165;78,166828;122,124032;153,095218;97,583916;63,942915;85,712066;124,107256;85,430527;146,753311;74,330756;96,52966;53,555421;52,235712;87,717345;113,915288;112,669587;30,590221;118,434383;110,700208;213,447623;78,49226;90,56788;127,530198;111,039482;169,819553;91,664144;156,000412;123,409508;76,118901;80,54447;180,191864;74,296362;71,147502;117,42514;73,844248;152,318397;65,578403;109,879229;53,327563;48,995441;46,107951;103,559756;106,976919;93,486207;108,170293;135,957862;59,441205;87,287365;93,976692;139,597004;48,00676;150,725454;100,799103;60,642452;158,147654;114,283682;53,661369;90,288405;83,537831;90,384031;83,572217;67,353217;114,550341;105,167781;114,997145;84,687523;128,250268;112,377538;128,266899;128,266901;149,381268;149,381299;102,965159;112,154572;91,606305;72,363321;101,283181
2014-02-28;106,242835;34,390922;110,921644;83,373323;111,425485;104,365442;82,429932;92,368458;105,232498;75,347211;87,029998;119,82833;59,479928;116,988165;120,128222;99,371499;87,420719;102,204051;77,692969;81,807753;88,346087;107,020824;165,710407;107,494069;84,639791;103,594696;83,044299;91,33373;102,378512;89,62854;81,330055;56,386178;73,271405;94,416683;86,425434;275,932105;79,218131;111,373521;136,626535;159,521303;117,324854;137,90756;88,762326;118,291943;212,203278;135,587716;221,235492;392,118129;126,957808;128,187865;73,671057;128,75756;69,771066;244,207899;118,326965;112,238167;92,767497;76,952751;88,926829;122,047661;93,399675;94,10667;150,386721;117,090991;103,048299;108,645426;91,313958;143,830205;93,196709;135,041213;71,590867;100,031235;121,333162;96,571982;167,939736;139,312893;92,230159;85,236824;91,747743;119,099744;71,902654;64,865518;100,515181;113,250786;97,398803;69,381989;172,005755;120,39618;103,456946;93,47809;88,481131;86,745349;78,474042;97,192419;93,615448;75,167911;137,020331;97,537016;122,478937;103,937349;200,225877;110,809224;88,522986;91,716149;108,990461;84,477194;127,141777;74,802876;112,495851;407,894984;160,892465;151,480522;98,2236;190,466123;113,695122;99,439299;141,790522;98,461712;116,542134;171,252951;178,25966;151,161503;100,419906;108,987624;88,058681;115,059093;158,60095;66,384157;99,928979;97,220602;115,823457;92,833687;143,076072;143,442595;101,3665;74,595033;116,194643;141,417068;98,372541;68,10227;83,870884;119,961888;124,619228;152,851776;82,900786;91,748745;69,44467;51,642139;93,28981;110,539396;92,925367;30,911894;118,304361;104,933218;208,72657;77,242915;80,048248;120,288647;98,652618;164,548439;88,557086;164,981429;133,898324;85,660304;99,573928;169,783056;92,900921;80,233962;125,132713;68,777216;111,456535;64,529242;118,184724;54,589105;50,873505;35,378083;116,885732;117,107855;97,210589;103,631237;132,966941;53,653186;85,204908;90,051365;145,663513;53,076946;152,112239;104,911032;68,065644;171,384873;117,017317;51,134857;86,986007;78,463439;96,18416;86,808645;75,183143;120,077216;90,607363;114,638487;89,404908;113,492676;103,764735;115,386964;115,386964;132,495642;132,495676;96,219446;108,547689;92,988446;82,293062;97,989888
2014-03-31;119,853153;40,531903;122,106843;97,359325;105,567066;109,099252;87,774143;95,608589;108,566074;84,295094;94,787922;127,344937;58,337613;126,502062;133,084368;109,016239;105,102344;107,375238;81,29469;89,068312;92,421013;117,595539;149,500902;99,20941;81,385922;90,993358;83,095865;96,025226;105,931552;90,033;81,115466;64,762753;92,077733;104,507015;98,212693;306,049616;78,339533;121,778861;145,348179;133,564215;85,821057;139,476807;106,16691;127,922624;225,324641;139,096573;208,378645;397,720655;118,572408;102,058148;69,818229;147,838325;70,292869;271,150071;121,254009;109,430706;94,828687;80,249695;115,264969;129,633611;98,76343;96,857176;144,676873;113,240472;104,218445;122,781805;101,756085;154,733405;106,276912;130,758707;94,713761;105,199892;148,22453;103,152507;170,540858;143,80377;103,333243;91,115569;93,646632;129,631966;81,018638;73,351804;103,664947;131,969756;87,231267;73,420287;176,545514;129,666775;111,547835;100,471124;85,599285;90,240438;88,125471;99,410228;103,531093;81,626008;143,038594;105,436764;140,806745;113,646063;190,733318;114,36963;107,718738;106,736565;115,418444;99,831566;125,38731;98,424772;129,969017;436,367055;163,454672;188,438912;100,320269;188,428962;121,601102;117,557482;141,82876;129,918787;156,764249;169,90979;184,173593;148,386275;95,412629;108,594327;78,463253;137,930875;165,292964;73,403673;106,907606;102,272006;124,922323;83,952521;172,730769;135,060077;115,202986;78,328899;117,905975;144,29476;102,99115;80,314354;96,759927;169,584559;142,619512;161,128302;98,885141;102,85775;124,502462;109,355595;104,375428;146,194334;100,676141;41,050304;132,81428;113,340092;220,792062;74,8819;139,016592;135,799472;194,298223;175,846086;127,614387;179,693288;133,089416;154,920074;103,204862;119,023869;100,310585;81,913827;133,737;83,632988;200,558082;72,057481;144,967;56,10445;49,420767;31,624901;125,024245;120,036256;102,932747;109,111368;136,565368;59,596741;91,005795;93,856783;159,220771;62,042273;197,831942;129,802407;75,980036;145,095091;111,602124;60,167415;93,411189;79,699572;108,618083;93,239464;87,47533;158,833722;99,510492;117,047529;100,778724;110,775898;111,256731;109,853714;109,853716;117,193348;117,193378;106,032252;116,615466;100,040947;130,597716;103,795962
2014-04-30;117,270936;41,84885;125,151767;107,630195;94,167743;105,731187;95,391481;108,594793;112,782582;87,212853;105,632039;141,370153;57,517096;122,167407;141,17832;110,434565;123,492263;113,266643;76,183134;92,68742;106,32852;110,477378;186,766872;85,061782;96,06868;100,918625;96,875039;97,364309;106,018288;85,617717;79,130673;77,274605;116,318356;102,344801;121,057316;185,231394;81,420834;134,100407;152,873493;132,515398;84,279128;136,630884;97,932147;129,084702;231,467515;104,333702;153,775727;377,115319;97,27308;107,97003;68,880382;148,552901;81,995782;234,83804;117,905809;115,323479;103,307191;86,237766;129,081485;129,14305;101,474331;104,624901;156,857747;109,84555;107,023442;113,557236;107,929834;155,937005;103,848052;129,369937;107,166153;94,476516;115,610751;100,998725;159,373855;130,462892;104,964324;91,634378;92,137435;129,676169;83,290871;79,436089;102,625975;128,163499;90,949311;75,356179;167,892797;123,176063;115,000909;106,504604;91,553304;94,175177;80,089839;100,891801;97,816088;79,233162;142,650846;99,072932;145,233669;118,085556;188,967368;119,516512;112,486255;107,206966;114,635384;102,715547;126,849965;112,442671;125,633231;424,287572;153,319714;152,570851;102,001159;124,937498;120,150645;114,561187;133,570723;101,786676;151,959475;180,631088;193,476939;152,722516;93,452176;110,655505;84,32195;148,70715;164,444204;78,796676;107,836122;101,953475;122,294983;86,974839;178,985172;142,002788;112,92109;82,182448;129,485504;147,444979;106,488277;77,938944;89,2323;124,414169;115,111244;161,800063;83,677752;115,676147;65,838986;53,752347;100,702076;114,44518;96,925897;39,46352;126,825717;111,500793;226,098045;77,068501;103,897189;130,560421;104,66612;175,091556;94,566501;174,009075;130,869762;236,821596;102,813008;177,129336;84,445315;76,394188;121,689053;76,707371;150,709978;67,980114;161,966648;47,679301;100,816266;22,188191;132,12092;125,3733;103,406393;103,01406;133,672564;73,333595;90,046192;83,536686;148,75259;63,327325;194,833639;109,013536;79,780133;136,817806;110,724578;49,562713;89,392787;90,176875;115,06118;91,235307;79,211201;142,401503;107,312835;114,221192;95,171338;93,134536;108,518453;89,680508;89,680509;74,531302;74,531326;107,62388;118,593653;102,446611;192,427403;103,343451
2014-05-31;121,999078;43,724068;105,857769;84,205282;92,965835;102,297391;86,648139;103,000876;110,544622;75,539657;92,422152;129,275165;55,663178;128,159376;127,144922;108,882737;111,574967;105,96278;86,892121;87,977184;92,391418;94,432989;154,993461;72,779604;88,536272;85,587561;86,764761;80,786322;102,091525;78,17854;76,585211;74,350329;111,494655;103,065539;114,104132;117,858697;69,285127;108,354125;127,212931;114,925368;74,464503;121,969063;89,994883;113,002776;207,144055;69,382881;160,631687;296,363682;103,137845;114,660969;53,754367;141,273049;69,884277;166,248869;110,147744;91,664854;98,602069;84,314333;115,722066;128,238833;89,220024;98,113214;138,235189;116,070003;97,173615;104,694987;92,204945;148,857005;110,27926;141,802397;112,327025;93,389089;113,193942;102,991793;130,259123;64,996188;88,879608;85,138822;79,529841;122,093611;74,096441;65,276707;99,761745;122,9909;61,997176;61,73957;152,135852;105,565597;99,475421;95,971365;78,865329;86,952913;86,217815;91,301514;102,74503;80,017951;137,701066;119,044412;133,913043;114,963697;164,463403;109,197398;107,449111;90,27565;102,120523;88,153543;112,629255;104,166198;124,984189;343,935696;145,690028;137,005466;90,416175;112,577899;121,121219;96,889776;111,966877;87,164108;99,077081;145,780873;162,960554;127,83248;86,070723;91,369273;74,454733;135,698692;148,398403;59,207981;94,762109;88,502215;112,327286;82,04274;140,309647;124,572431;100,746552;75,23085;106,506394;132,120094;89,918719;65,049334;77,25241;103,691303;118,139444;126,931441;80,607181;79,342004;75,244957;75,83937;86,888257;99,8407;74,451453;37,0188;109,405378;97,216763;208,024371;62,255058;66,026786;111,615084;115,692569;156,780078;87,31173;152,84951;118,38771;153,8388;87,901929;173,231737;79,025076;68,933308;91,905818;68,943971;115,273432;63,685221;121,954281;37,327236;60,810688;23,277479;120,036869;111,314561;85,7625;104,295901;130,040567;48,479694;67,260718;68,574393;129,712635;52,496924;167,446221;97,24473;68,188522;118,544225;98,142877;49,969947;83,980411;68,086778;102,591695;86,162062;78,933248;119,39123;82,566578;104,153801;93,333985;95,003455;108,524222;85,095719;85,095723;62,843082;62,843114;111,743132;113,745097;96,257007;155,395863;100,242314
2014-06-30;114,840749;22,767435;118,712391;98,877519;94,547094;101,411606;86,678426;103,976605;109,740249;89,974856;98,141532;142,266603;103,740401;100,048212;115,731867;97,648649;122,460983;108,554319;80,447244;88,584295;97,707101;103,05073;161,409724;80,172167;87,958429;78,096371;81,992624;98,154591;100,626143;86,466826;78,618283;75,855448;128,774495;99,461849;124,176834;119,599594;73,422984;122,327464;146,284043;133,796593;82,732564;137,029845;98,035399;133,427985;222,722151;86,294004;200,376719;321,380452;131,645045;162,084303;69,743509;143,293037;78,476448;257,498023;109,129722;113,38303;120,26713;87,276865;104,014931;125,012681;100,57478;100,652086;152,349674;119,906998;106,107207;110,266975;97,336132;150,450005;104,849383;138,834383;103,03458;97,856403;114,404882;93,883475;103,357123;54,443782;101,960164;94,211794;95,073727;146,95102;87,288918;72,966569;90,808453;124,571962;62,656803;66,369257;166,847341;119,483683;108,291577;103,297228;94,3056;94,216444;86,630224;102,418087;99,30102;75,638647;115,037568;133,106076;148,230288;107,111452;198,459742;115,543851;111,471071;105,271636;106,293196;103,534241;130,11743;130,826261;120,132069;429,588924;168,991891;160,127958;100,197668;172,032316;123,749705;107,423035;128,662209;122,698668;135,956129;185,452075;186,020243;160,961395;103,364254;105,513484;89,631864;145,025347;157,473217;73,91308;105,48353;105,951041;131,805526;87,673483;167,235084;124,134171;114,451148;95,1768;120,025234;147,582706;104,694898;73,824313;95,814232;146,928358;182,527672;133,507357;110,128595;117,552646;126,000634;137,583947;98,18077;120,264154;96,265536;34,284711;134,774334;99,71033;231,982937;72,199383;99,865477;138,290151;194,798576;179,988124;123,81818;199,877147;140,13215;85,024179;120,55863;132,339111;105,544211;81,071639;111,054869;78,949869;209,522541;74,518774;170,882586;54,464128;97,648204;62,344033;123,419695;124,547262;99,750437;109,8889;139,094927;59,508802;78,919242;84,5026;164,705663;63,61733;199,55545;116,64287;88,053955;144,691789;110,12993;56,044518;92,073971;77,922888;105,959976;97,341415;98,718045;176,11187;102,93901;115,127805;113,32662;89,369234;104,397184;79,437558;79,437562;45,90434;45,904351;120,31083;117,335425;106,302775;164,694323;107,265408
2014-07-31;123,024585;17,292085;123,687714;108,931741;108,919387;119,789516;91,290507;107,093675;115,395404;86,954013;67,424869;150,309992;167,083377;96,286627;111,102592;98,145012;135,472877;111,82337;83,833676;95,689948;93,067626;104,878861;116,545548;81,332158;95,783731;72,165456;94,393599;97,557858;105,772638;90,159446;89,856848;92,351689;122,424307;104,507015;131,959044;127,607718;79,230798;128,83676;131,43822;121,003745;95,900318;132,754312;91,717114;124,938038;270,124597;125,215036;205,494032;414,328941;165,013291;203,708742;84,213349;132,027992;82,752828;265,9208;116,24752;133,568023;131,863682;85,452948;129,115152;132,489091;103,174364;105,067321;150,953235;113,326601;114,762933;104,213426;84,809855;171,796205;113,940233;162,837784;108,66014;118,913462;105,446769;103,81454;135,518374;87,945979;98,370346;91,158503;96,21305;134,147455;83,198898;74,039418;102,279192;104,974623;67,315712;67,914974;146,852706;117,606595;111,731566;111,255647;103,323248;96,119323;84,207585;107,341555;92,763819;63,009931;121,933681;119,349576;147,900546;96,882148;182,786081;121,017089;112,910724;110,6466;112,256918;110,683357;129,350589;158,063752;122,486619;433,647704;186,023458;146,028877;109,922301;189,298483;126,150916;115,302201;134,682153;108,182596;109,651673;172,356261;190,461538;162,262275;107,715909;119,62856;93,466666;167,18642;170,893107;73,03229;106,245475;108,690239;127,590202;93,732463;160,023334;134,131353;126,810344;102,413892;126,672972;148,350788;105,777011;78,023375;90,428919;117,442919;131,834904;142,187775;84,225151;86,587149;82,822416;76,982859;109,50352;117,899301;97,710541;31,525929;125,315255;108,708567;240,100689;78,169959;84,586551;125,759533;111,673391;158,676982;91,739049;176,144526;133,557576;82,952195;114,302292;130,188209;93,093265;87,770304;101,774829;138,844853;185,888534;71,359181;174,952074;54,466036;76,103011;96,836644;117,398502;109,28188;91,895967;95,392115;135,699233;60,038234;71,224953;84,056944;139,032754;63,677334;167,193718;114,489281;89,206428;160,139895;110,080397;57,431745;88,002585;87,483359;101,1306;96,658837;73,364899;153,624177;104,264696;114,69646;107,896439;97,215184;110,1321;82,161606;82,161609;44,091417;44,091431;117,367776;121,870357;103,230772;157,248793;108,264117
